Start.Day,Start.Month,Start.Year,End.Day,End.Month,End.Year,Country,ISO,Location,Latitude,Longitude,Magnitude value,Magnitude scale,Disaster type,Disaster subtype,Associated disaster,Associated disaster2,Total deaths,Total affected,Total damage ('000 US$),Insured losses ('000 US$),Disaster name,Disaster No.,iso2c,country,DT.ODA.DACD.EMRC.CD,DT.ODA.DACD.EMRC.DISA.CD,DT.ODA.DACD.RFGE.CD,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,MO.INDEX.HDEV.XQ,NY.ADJ.NNTY.PC.CD,NY.GDP.MKTP.CD,SI.POV.GINI,SI.POV.NAPR.ZS,SI.POV.NGAP,SM.POP.REFG.OR,SP.POP.TOTL,UNDP.HDI.XD,VC.BTL.DETH,VC.IDP.TOCV
10,06,2000,10,06,2000,India,IND,"Yingkiang,Tuting villages (Upper Siang (70051) district, Arunachal Pradesh province), Along, Boleng villages (70054 district, Arunachal Pradesh province), Pasighat, Sika-bamin, Komlighat, Raneghat (70041 district, Arunachal Pradesh province), Tezu, Mahadevpur villages (Lohit district, Arunachal Pradesh province), Golaghat, Nagaon districts (Assam province),

",,,55000,Km2,Flood,Flash flood,Broken Dam/Burst bank,--,20,3000000,0,0,"",2000-0332,IN,India,,,,,,,382.530750779092,462146799337.698,,,,11399,1053050912,,2814,
"",07,2000,"",07,2000,India,IND,"East Siang, 70041, West Siang, 70054, Upper Siang (70051), 70045, 70050, Lower Dibang Valley districts (Arunachal Pradesh province)",,,,Km2,Flood,Flash flood,--,--,130,0,0,0,"",2000-0444,IN,India,,,,,,,382.530750779092,462146799337.698,,,,11399,1053050912,,2814,
02,08,2000,30,08,2000,India,IND,"Katihar, Sitamarhi districts (Bihar province), Kinnaur district (Himachal Pradesh province), Bankura, Barddhaman, Birbhum, Haora, Hugli, Maldah, Murshidabad, Nadia, North 24 Parganas, West Midnapore districts (West Bengal province), Pithoragarh, Naini Tal districts (Uttarakhand province), Ahmadabad district (Gujarat province), Andhra Pradesh, Assam, Arunachal Pradesh, Madhya Pradesh, Punjab, Uttar Pradesh, Maharashtra, Rajasthan, Chandigarh, Kerala",,,3e+05,Km2,Flood,Riverine flood,--,--,867,22000000,43000,0,"",2000-0445,IN,India,,,,,,,382.530750779092,462146799337.698,,,,11399,1053050912,,2814,
23,08,2000,31,08,2000,India,IND,"Adilabad, Cuddapah, East Godavari, Guntur, Hyderabad, Karimnagar, Khammam, Krishna, Kurnool, Mahbubnagar, Medak, Nalgonda, Nellore, Nizamabad, Prakasam, Rangareddi, Vishakhapatnam, Warangal, West Godavari districts (Andhra Pradesh province)",,,129500,Km2,Flood,Flash flood,--,--,179,252016,173000,0,"",2000-0534,IN,India,,,,,,,382.530750779092,462146799337.698,,,,11399,1053050912,,2814,
18,09,2000,21,10,2000,India,IND,"Birbhum, Bardhaman, Murshidabad, Maldah districts (West Bengal province), Dumka, Sahibganj, Deoghar districts (Jharkhand province), Banka, Bhagalpur, Munger, Sheikhpura districts (Bihar province)",,,12680,Km2,Flood,Riverine flood,--,--,884,24600000,691500,0,"",2000-0610,IN,India,,,,,,,382.530750779092,462146799337.698,,,,11399,1053050912,,2814,
19,10,2000,19,10,2000,India,IND,North 24 Parganas district (West Bengal province),,,309,Km2,Flood,--,--,--,6,534035,0,0,"",2000-0738,IN,India,,,,,,,382.530750779092,462146799337.698,,,,11399,1053050912,,2814,
05,06,2001,22,06,2001,India,IND,"Silchar city (Cachar district, Assam province), Patharkandi village (Karimganj district, Assam province), West Tripura district (Tripura province)",,,,Km2,Flood,Riverine flood,--,--,5,700000,0,0,"",2001-0243,IN,India,,,,,,,389.60647417437,478965491060.771,,,,11571,1071477855,,1154,
08,07,2001,10,07,2001,India,IND,"Marshagal, Mahakalpada villages (Kendrapara district, Orissa province), Kakatpur, Astaranga, Kanas, Delanga villages (Puri district, Orissa province), Banki, Kantapada villages (Cuttack district, Orissa province), Balipatna villages (Khordha district, Orissa province), Atharmalik villages (Angul district, Orissa province), Jajpur, Jagatsinghpur, Kalahandi, Koraput, Bolangir, Nayagarh, Baleshwar, Bhadrak districts (Orissa province), Dhamtari, Raipur, Mahasamund, Janjgir-Champa, Raigarh districts (Chhattisgarh province)",,,105100,Km2,Flood,Riverine flood,--,--,100,9670000,90000,0,"",2001-0332,IN,India,,,,,,,389.60647417437,478965491060.771,,,,11571,1071477855,,1154,
"",06,2001,"",06,2001,India,IND,"Hosdurg borough (Kanhangad city, Kasaragod district, Kerala province), Vertak Nagar area (Thane district, Maharashtra province), Bhandup area (Mumbai Suburban district, Maharashtra province)",,,,Km2,Flood,--,--,--,28,4,0,0,"",2001-0349,IN,India,,,,,,,389.60647417437,478965491060.771,,,,11571,1071477855,,1154,
04,07,2001,16,07,2001,India,IND,"Idukki, Kottayam, Pattanamtitta, Kollam, Alappuzha districts (Kerala province)",,,4470,Km2,Flood,Riverine flood,--,--,86,40000,116924,0,"",2001-0387,IN,India,,,,,,,389.60647417437,478965491060.771,,,,11571,1071477855,,1154,
"",08,2001,"",08,2001,India,IND,"Aurangabad, Bhojpur, Gopalganj, Jehanabad, Muzaffarpur, Nalanda, Pashchim Champaran, Patna, Purba Champaran, Rohtas, Saran, Sitamarhi, Siwan, Vaishali districts (Bihar province)",,,,Km2,Flood,Riverine flood,--,--,0,400000,0,0,"",2001-0465,IN,India,,,,,,,389.60647417437,478965491060.771,,,,11571,1071477855,,1154,
"",08,2001,"",08,2001,India,IND,Delhi province,,,,Km2,Flood,--,--,--,10,36,0,0,"",2001-0502,IN,India,,,,,,,389.60647417437,478965491060.771,,,,11571,1071477855,,1154,
20,08,2001,20,08,2001,India,IND,"Gopalganj, Purba Champaran, Pashchim Champaran, Muzaffarpur, Vaishali, Saran districts (Bihar province)",,,550,Km2,Flood,--,--,--,158,7000000,26000,0,"",2001-0515,IN,India,,,,,,,389.60647417437,478965491060.771,,,,11571,1071477855,,1154,
"",09,2001,"",09,2001,India,IND,"Saran, Gopalganj, Purba Champaran, Madhubani districts (Bihar province), Uttar Pradesh province",,,,Km2,Flood,Flash flood,--,--,48,2800000,26000,0,"",2001-0527,IN,India,,,,,,,389.60647417437,478965491060.771,,,,11571,1071477855,,1154,
07,09,2001,24,09,2001,India,IND,"Saran, Gopalganj districts (Bihar province)",,,,Km2,Flood,--,--,--,146,0,103000,0,"",2001-0794,IN,India,,,,,,,389.60647417437,478965491060.771,,,,11571,1071477855,,1154,
21,06,2002,28,08,2002,India,IND,"Barpeta, Bongaigaon, Cachar, Darrang, Dhemaji, Dhuburi, Dibrugarh, Goalpara, Golaghat, Jorhat, Kamrup, Karimganj, Kokrajhar, Lakhimpur, Marigaon, Nagaon, Nalbari, Sibsagar, Sonitpur, Tinsukia districts (Assam province), Araria, Begusarai, Bhagalpur, Darbhanga, Gopalganj, Katihar, Khagaria, Kishanganj, Madhepura, Madhubani, Muzaffarpur, Nalanda, Pashchim Champaran, Patna, Pruba Champaran, Purnia, Saharsa, Samastipur, Saran, Sheikhpura, Sheohar, Sitamarhi, Siwan, Supaul districts (Bihar province), Lahul and Spiti district (Himachal Pradesh province), Balaghat district (Madhya Pradesh province), Tehri Garhwal district (Uttarakhand province), Adilabad, Khammam, Karimnagar districts (Andhra Pradesh province), Jalpaiguri, Kochbihar, Darjiling districts (West Bengal province), Meghalaya, Tripura, Arunachal Pradesh, Gujarat, Kerala, Manipur, Maharashrta provinces ",,,276600,Km2,Flood,Riverine flood,--,--,549,42000000,30772,0,"",2002-0374,IN,India,,,,,,,406.388112730758,508068952065.901,,,,14349,1089807112,,1797,
11,08,2002,13,08,2002,India,IND,"Tehri Garhwal district (Uttaranchal province), Bihar, Assam, Manipur provinces",,,6770,Km2,Flood,Riverine flood,--,--,33,50,20000,0,"",2002-0490,IN,India,,,,,,,406.388112730758,508068952065.901,,,,14349,1089807112,,1797,
20,08,2002,20,08,2002,India,IND,Balaghat district (Madhya Pradesh province),,,,Km2,Flood,Riverine flood,--,--,100,3000,0,0,"",2002-0539,IN,India,,,,,,,406.388112730758,508068952065.901,,,,14349,1089807112,,1797,
03,09,2002,06,09,2002,India,IND,"Bharuch district (Gujarat province), Jalgaon, Nasik districts (Maharashtra province)",,,79000,Km2,Flood,Riverine flood,--,--,22,5000,0,0,"",2002-0568,IN,India,,,,,,,406.388112730758,508068952065.901,,,,14349,1089807112,,1797,
10,10,2002,16,10,2002,India,IND,"Kannur, Kasaragod, Kozhikode, Malappuram, Thiruvananthapuram districts (Kerala province)",,,9750,Km2,Flood,Riverine flood,--,--,11,0,0,0,"",2002-0650,IN,India,,,,,,,406.388112730758,508068952065.901,,,,14349,1089807112,,1797,
01,10,2002,01,10,2002,India,IND,"Chennai, Coimbatore, Cuddalore districts (Tamil Nadu province",,,0,Km2,Flood,--,--,--,20,200,0,0,"",2002-0729,IN,India,,,,,,,406.388112730758,508068952065.901,,,,14349,1089807112,,1797,
11,06,2003,10,10,2003,India,IND,"Assam, Bihar, Tripura, West Bengal provinces",,,,Km2,Flood,Riverine flood,--,--,142,4550000,0,0,"",2003-0283,IN,India,,,,,,,471.693359535018,599592902016.345,,,,13706,1108027848,,1512,
15,07,2003,01,09,2003,India,IND,"Khavda, Banni, Natkharana, Lakhpat villages (Kachchh district, Gujarat province)",,,,Km2,Flood,Riverine flood,--,--,13,14500,0,0,"",2003-0387,IN,India,,,,,,,471.693359535018,599592902016.345,,,,13706,1108027848,,1512,
27,08,2003,20,10,2003,India,IND,"Cuttack, Jagatsinghpur, Kendrapara, Jajpur, Puri, Bolangir, Sonepur, Kalahandi, Rayagada, Gajapati, Baragarh, Koraput, Nayagarh, Ganjam, Angul districts (Orissa province)",,,117900,Km2,Flood,Riverine flood,--,--,67,3000000,169000,0,"",2003-0683,IN,India,,,,,,,471.693359535018,599592902016.345,,,,13706,1108027848,,1512,
16,07,2003,16,07,2003,India,IND,Kullu district (Himachal Pradesh province),,,,Km2,Flood,Flash flood,--,--,150,30,0,0,"",2003-0719,IN,India,,,,,,,471.693359535018,599592902016.345,,,,13706,1108027848,,1512,
07,08,2003,07,08,2003,India,IND,"Solang village (Kullu district, Himachal Pradesh)",,,,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,43,15,0,0,"",2003-0720,IN,India,,,,,,,471.693359535018,599592902016.345,,,,13706,1108027848,,1512,
10,09,2003,10,09,2003,India,IND,Uttar Pradesh province,,,,Km2,Flood,Riverine flood,--,--,37,0,0,0,"",2003-0775,IN,India,,,,,,,471.693359535018,599592902016.345,,,,13706,1108027848,,1512,
10,04,2004,14,04,2004,India,IND,"Leimapokpam, Thiyam, Lourembam, Nambol Laitonjam villages (Bishnupur district, Manipur province), Na-Orem, Pukhrambam, Sanjenbam villages (West Imphal district, Manipur province), Oinam, Khangabok villages (Thoubal district, Manipur province)",,,,Km2,Flood,Riverine flood,--,--,0,5000,0,0,"",2004-0178,IN,India,,,,,,,546.332049896173,699688852930.276,,,,13345,1126135777,,1374,
20,06,2004,"",08,2004,India,IND,"Darbhanga, Madhubani, Sitamarhi, Banka, Bhagalpur, Muzaffarpur, Sheohar districts (Bihar province), West Tripura, South Tripura districts (Tripura province), Kamrup, Nalbari, Darrang, Sonitpur, Dhemaji, Lakhimpur districts (Assam province), Gujarat, Jammu and Kashmir provinces",,,,Km2,Flood,Riverine flood,--,--,900,33000000,2500000,0,"",2004-0298,IN,India,,,,,,,546.332049896173,699688852930.276,,,,13345,1126135777,,1374,
09,06,2004,11,06,2004,India,IND,"Wayanad, Kozhikode, Kannur, Kasaragod districts (Kerala province)",,,9000,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,45,1000,0,0,"",2004-0321,IN,India,,,,,,,546.332049896173,699688852930.276,,,,13345,1126135777,,1374,
20,09,2004,22,09,2004,India,IND,"Uttar Pradesh, Himachal Pradesh provinces",,,,Km2,Flood,Flash flood,--,--,33,0,0,0,"",2004-0489,IN,India,,,,,,,546.332049896173,699688852930.276,,,,13345,1126135777,,1374,
07,10,2004,18,10,2004,India,IND,"Goalpara district (Assam province), Meghalaya, Arunachal Pradesh, West Bengal provinces",,,,Km2,Flood,Flash flood,Rain,"Slide (land, mud, snow, rock)",160,100000,0,0,"",2004-0509,IN,India,,,,,,,546.332049896173,699688852930.276,,,,13345,1126135777,,1374,
01,08,2004,08,09,2004,India,IND,"Uttarakhand, Gujarat, Maharashtra, Punjab, Haryana, Rajasthan provinces",,,,Km2,Flood,Riverine flood,--,--,210,100000,276000,0,"",2004-0734,IN,India,,,,,,,546.332049896173,699688852930.276,,,,13345,1126135777,,1374,
27,05,2005,27,05,2005,India,IND,Mokokchung district (Nagaland province),,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,14,12,0,0,"",2005-0314,IN,India,,,,,,,619.224852098739,808901077222.839,,,,16285,1144118674,,1382,
28,06,2005,15,07,2005,India,IND,"Surat, Valsad, Navsari, Bharuch, Vadodara, Surendranagar, The Dangs, Ahmedabad, Anand, Kheda, Amreli, Bhavnagar, Junagadh, Rajkot, Narmada, Jamnagar, Gandhinagar, Sabarkantha districts (Gujarat province)",,,,Km2,Flood,Riverine flood,--,--,239,405000,2300000,156000,"",2005-0335,IN,India,,,,,,,619.224852098739,808901077222.839,,,,16285,1144118674,,1382,
09,07,2005,09,07,2005,India,IND,"Digras, Nandgavan villages (Yavatmal district, Maharashtra province)",,,,Km2,Flood,Riverine flood,Broken Dam/Burst bank,--,25,0,0,0,"",2005-0354,IN,India,,,,,,,619.224852098739,808901077222.839,,,,16285,1144118674,,1382,
26,06,2005,29,06,2005,India,IND,"Sangla, Kalpa, Yangthang, Sumdo, Khab, Karcham, Leo, Akpa, Kharo villages (Kinnaur district, Himachal Pradesh province), Rampur Bushahr village (Shimla district, Himachal Pradesh province), Kullu, Bilaspur, Mandi districts (Himachal Pradesh)",,,6530,Km2,Flood,Riverine flood,Broken Dam/Burst bank,--,6,5000,23000,0,"",2005-0361,IN,India,,,,,,,619.224852098739,808901077222.839,,,,16285,1144118674,,1382,
07,07,2005,28,07,2005,India,IND,"Yingkiong village (Upper Siang (70051) district, Arunachal Pradesh province), Seppa village (East Kameng (70040) district, Arunachal Pradesh province), Anini village (70050 district, Arunachal Pradesh province), Dibrugarh, Sonitpur, Sibsagar, Dhemaji, Tinsukia, Karimganj, Lakhimpur, Jorhat, Morigaon, Dhuburi, Goalpara, Barpeta districts (Assam province), Bahraich, Shravasti, Banda, Ballia, Lakhimpur Kheri, Kanpur, Varanasi, Mainpuri districts (Uttar Pradesh province), Haridwar, Uttarkashi, Naini Tal, Dehran Dun districts (Uttarakhand province), Muzaffarpur, Darbhanga, Madhubani districts (Bihar province), Birbhum district (West Bengal province)",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,70,1908000,0,0,"",2005-0375,IN,India,,,,,,,619.224852098739,808901077222.839,,,,16285,1144118674,,1382,
02,07,2005,15,07,2005,India,IND,"Ashoknagar, Chhatarpur, Damoh, Jabalpur, Katni, Narsinghpur, Panna, Rewa, Sagar, Satna districts (Madhya Pradesh province)",,,55740,Km2,Flood,Riverine flood,--,--,62,49000,0,0,"",2005-0398,IN,India,,,,,,,619.224852098739,808901077222.839,,,,16285,1144118674,,1382,
10,07,2005,10,07,2005,India,IND,"Adilabad, Hyderabad, Karimnagar, Khammam, Mahbubnagar, Medak, Nalgonda, Nizamabad, Rangareddi, Warangal, East Godavari, Guntur, Krishna, Nellore, Prakasam, Srikakulam, Vishakhapatnam, Vizianagaram, West Godavari districts (Andhra Pradesh province)",,,,Km2,Flood,Riverine flood,--,--,12,10000,0,0,"",2005-0399,IN,India,,,,,,,619.224852098739,808901077222.839,,,,16285,1144118674,,1382,
24,07,2005,05,08,2005,India,IND,"Gujarat, Madhya Pradesh, Maharashtra, Goa, Orissa, Karnataka, Himachal Pradesh, Jammu and Kashmir provinces",,,35550,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",Broken Dam/Burst bank,1200,20000055,3330000,844000,"",2005-0409,IN,India,,,,,,,619.224852098739,808901077222.839,,,,16285,1144118674,,1382,
26,08,2005,28,08,2005,India,IND,Azamgarh district (Uttar Pradesh province),,,12680,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,27,800000,0,0,"",2005-0471,IN,India,,,,,,,619.224852098739,808901077222.839,,,,16285,1144118674,,1382,
23,07,2005,16,08,2005,India,IND,"Karnataka, Andhra Pradesh provinces",,,619200,Km2,Flood,Riverine flood,Broken Dam/Burst bank,--,126,100000,0,0,"",2005-0504,IN,India,,,,,,,619.224852098739,808901077222.839,,,,16285,1144118674,,1382,
16,09,2005,19,09,2005,India,IND,"Himachal Pradesh, Uttar Pradesh, Uttarakhand provinces",,,308700,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,23,2504,0,0,"",2005-0539,IN,India,,,,,,,619.224852098739,808901077222.839,,,,16285,1144118674,,1382,
14,09,2005,20,09,2005,India,IND,"Raj Nandgaon, Durg districts (Chhattisgarh province), Baleshwar, Bhadrak, Jajpur districts (Orissa province), Bhandara, Gondiya, Nagpur districts (Maharashtra province), Balaghat, Katni, Jabalpur, Seoni districts (Madhya Pradesh province)",,,312900,Km2,Flood,Riverine flood,Broken Dam/Burst bank,--,89,550000,420000,0,"",2005-0541,IN,India,,,,,,,619.224852098739,808901077222.839,,,,16285,1144118674,,1382,
21,10,2005,24,10,2005,India,IND,"East Midnapore, South 24 Parganas, Barddhaman, Nadia districts (West Bengal province), Baleshwar district (Orissa province)",,,29110,Km2,Flood,Riverine flood,--,--,19,2250000,117000,0,"",2005-0599,IN,India,,,,,,,619.224852098739,808901077222.839,,,,16285,1144118674,,1382,
22,09,2005,11,10,2005,India,IND,"Surat, Vadodara, Bhavnagar, Panch Mahals, Narmada districts (Gujarat province)",,,53200,Km2,Flood,Riverine flood,Broken Dam/Burst bank,--,15,0,0,0,"",2005-0603,IN,India,,,,,,,619.224852098739,808901077222.839,,,,16285,1144118674,,1382,
23,10,2005,13,11,2005,India,IND,"Salem, Namakkal, Karur, Erode, Tiruchchirappalli, Vellore, Perambalur, Nagapattinam, Kanniyakumari, Dharmapuri, Madurai, Villupuram, Chennai, Cuddalore districts (Tamil Nadu province), Karaikal district (Puducherry province), Bangalore Rural, Bangalore Urban, Mysore districts (Karnataka province), Nellore, Chittoor, Vishakhapatnam, Srikakulam, Vizianagaram, Cuddapah districts (Andhra Pradesh province), West Bengal, Orissa provinces",,,131300,Km2,Flood,Riverine flood,--,--,162,2000000,0,0,"",2005-0627,IN,India,,,,,,,619.224852098739,808901077222.839,,,,16285,1144118674,,1382,
02,12,2005,03,12,2005,India,IND,Tamil Nadu province,,,,Km2,Flood,Riverine flood,--,--,30,200000,0,0,"",2005-0677,IN,India,,,,,,,619.224852098739,808901077222.839,,,,16285,1144118674,,1382,
05,07,2005,14,08,2005,India,IND,"Himachal Pradesh, Punjab, Jammu and Kashmir, Haryana provinces",,,,Km2,Flood,Riverine flood,--,--,10,2000,0,0,"",2005-0746,IN,India,,,,,,,619.224852098739,808901077222.839,,,,16285,1144118674,,1382,
15,04,2006,18,04,2006,India,IND,"Adilabad, Hyderabad, Karimnagar, Khammam, Mahbubnagar, Medak, Nalgonda, Nizamabad, Rangareddi, Warangal, Srikakulam, Krishna districts (Andhra Pradesh province)",17.43,82.81,190900,Km2,Flood,Flash flood,--,--,20,0,0,0,"",2006-0207,IN,India,,,,,,,690.607929313706,920316529729.747,,,,17811,1161977719,,1372,
31,05,2006,24,07,2006,India,IND,"Assam, Tripura provinces",26.6,94.02,47020,Km2,Flood,Riverine flood,--,--,21,504000,0,0,"",2006-0262,IN,India,,,,,,,690.607929313706,920316529729.747,,,,17811,1161977719,,1372,
25,05,2006,02,06,2006,India,IND,Kerala province,10.54,76.05,42690,Km2,Flood,Riverine flood,--,--,32,10800,0,0,"",2006-0263,IN,India,,,,,,,690.607929313706,920316529729.747,,,,17811,1161977719,,1372,
31,05,2006,04,06,2006,India,IND,"Maharashtra, Gujarat provinces",18.73,75.23,395400,Km2,Flood,Riverine flood,--,--,41,0,0,0,"",2006-0265,IN,India,,,,,,,690.607929313706,920316529729.747,,,,17811,1161977719,,1372,
24,06,2006,27,06,2006,India,IND,"Ballia, Chandauli districts (Uttar Pradesh province)",25.62,83.67,13110,Km2,Flood,Riverine flood,--,--,130,300000,0,0,"",2006-0342,IN,India,,,,,,,690.607929313706,920316529729.747,,,,17811,1161977719,,1372,
04,07,2006,07,07,2006,India,IND,"Navsari, The Dangs districts (Gujarat)",22.41,71.31,170100,Km2,Flood,Riverine flood,--,--,24,8400,0,0,"",2006-0369,IN,India,,,,,,,690.607929313706,920316529729.747,,,,17811,1161977719,,1372,
03,07,2006,08,07,2006,India,IND,"Gajapati, Rayagada districts (Orissa province)",19.17,83.65,31360,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,33,0,0,0,"",2006-0370,IN,India,,,,,,,690.607929313706,920316529729.747,,,,17811,1161977719,,1372,
24,07,2006,22,08,2006,India,IND,Jammu and Kashmir provinces,34.61,73.2,,Km2,Flood,Riverine flood,--,--,15,800,0,0,"",2006-0389,IN,India,,,,,,,690.607929313706,920316529729.747,,,,17811,1161977719,,1372,
28,07,2006,12,09,2006,India,IND,"Andhra Pradesh, Gujarat, Maharashtra, Chhattisgarh, Rajasthan, Madhya Pradesh, Orissa, Karnataka provinces",20.19,73.82,165400,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,350,4000065,3390000,407000,"",2006-0417,IN,India,,,,,,,690.607929313706,920316529729.747,,,,17811,1161977719,,1372,
"",08,2006,"",08,2006,India,IND,Gujarat province,,,,Km2,Flood,Riverine flood,--,--,0,50000,0,0,"",2006-0443,IN,India,,,,,,,690.607929313706,920316529729.747,,,,17811,1161977719,,1372,
18,08,2006,02,09,2006,India,IND,"Barmer, Jaisalmer, Kota, Udaipur districts (Rajasthan province)",,,,Km2,Flood,Riverine flood,--,--,135,20000,0,0,"",2006-0469,IN,India,,,,,,,690.607929313706,920316529729.747,,,,17811,1161977719,,1372,
31,08,2006,11,09,2006,India,IND,Jammu and Kashmir provinces,32.89,73.88,,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,19,15000,0,0,"",2006-0548,IN,India,,,,,,,690.607929313706,920316529729.747,,,,17811,1161977719,,1372,
29,08,2006,04,09,2006,India,IND,"Balrampur, Bahraich, Lakhimpur Kheri, Shravasti, Gonda, Bara Banki districts (Uttar Pradesh province)",27.59,81.52,32700,Km2,Flood,Riverine flood,--,--,42,100000,0,0,"",2006-0549,IN,India,,,,,,,690.607929313706,920316529729.747,,,,17811,1161977719,,1372,
26,10,2006,04,11,2006,India,IND,"Tamil Nadu, Andhra Pradesh provinces",14.13,79.93,40090,Km2,Flood,Riverine flood,--,--,47,225000,0,0,"",2006-0601,IN,India,,,,,,,690.607929313706,920316529729.747,,,,17811,1161977719,,1372,
01,08,2006,10,09,2006,India,IND,"Orissa, Andhra Pradesh, Chhattisgarh provinces",18.1,81.53,302800,Km2,Flood,Riverine flood,--,--,185,2000000,0,0,"",2006-0712,IN,India,,,,,,,690.607929313706,920316529729.747,,,,17811,1161977719,,1372,
09,03,2006,10,03,2006,India,IND,"Madhya Pradesh, Maharashtra, Rajasthan provinces",,,,Km2,Flood,Riverine flood,--,--,61,113,0,0,"",2006-0731,IN,India,,,,,,,690.607929313706,920316529729.747,,,,17811,1161977719,,1372,
01,10,2006,01,10,2006,India,IND,Madhya Pradesh province,,,,Km2,Flood,Flash flood,--,--,39,0,0,0,"",2006-0734,IN,India,,,,,,,690.607929313706,920316529729.747,,,,17811,1161977719,,1372,
18,06,2007,26,06,2007,India,IND,"Lakhimpur, Dhemaji, Cachar, Karimganj, Hailakandi, Darrang, Dibrugarh districts (Assam province)",26.26,94.02,74890,Km2,Flood,Riverine flood,--,--,15,200000,0,0,"",2007-0225,IN,India,,,,,,,888.381547655765,1201111768410.27,,,,20466,1179681239,,1084,
01,07,2007,13,07,2007,India,IND,"Junagadh district (Daman and Diu province), Amreli, Bhavnagar, Jamnagar, Junagadh, Porbandar, Rajkot, Surendranagar districts (Gujarat province), Rajasthan, Madhya Pradesh",22.02,72.25,61700,Km2,Flood,Riverine flood,--,--,225,63000,0,0,"",2007-0238,IN,India,,,,,,,888.381547655765,1201111768410.27,,,,20466,1179681239,,1084,
01,07,2007,06,07,2007,India,IND,"Amravati, Mumbai City, Mumbai Suburban, Raigarh, Ratnagiri, Sindhudurg, Thane districts (Maharashtra province)",21.03,77.52,106600,Km2,Flood,Riverine flood,--,--,62,10000,0,0,"",2007-0239,IN,India,,,,,,,888.381547655765,1201111768410.27,,,,20466,1179681239,,1084,
