ISO,Start.Year,Disaster type,case_num,tot_death,tot_affected,tot_damage,tot_insured_loss,iso2c,country,DT.ODA.DACD.EMRC.CD,DT.ODA.DACD.EMRC.DISA.CD,DT.ODA.DACD.RFGE.CD,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,MO.INDEX.HDEV.XQ,NY.ADJ.NNTY.PC.CD,NY.GDP.MKTP.CD,SI.POV.GINI,SI.POV.NAPR.ZS,SI.POV.NGAP,SM.POP.REFG.OR,SP.POP.TOTL,UNDP.HDI.XD,VC.BTL.DETH,VC.IDP.TOCV,Project.ID,Total,Met,Unmet,Other
COL,2017,Storm,1,0,0,0,0,CO,Colombia,,,,,,,,309191382833.365,,,,191607,49065615,,,6509000,,,,,
COL,2018,Flood,1,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
COM,2003,Storm,1,0,300,0,0,KM,Comoros,20000,,,,,55.4389798046779,477.803505324397,317562269.371106,,,,58,583211,,,,,,,,
COM,2009,Flood,1,2,2500,0,0,KM,Comoros,561304,,,,0.0221911585453536,59.4520883602229,679.359543652124,524157261.014644,,,,268,673252,0.425,,,,,,,
COM,2012,Flood,1,4,65137,5000,0,KM,Comoros,,,,,,,707.728029004072,570865941.229395,,,,454,723868,,,,,,,,
COM,2014,Earthquake,1,0,10000,0,0,KM,Comoros,,,,,,,778.200661601741,647720707.076428,,,,581,759385,,,,,,,,
COM,2014,Storm,1,0,9511,0,0,KM,Comoros,,,,,,,778.200661601741,647720707.076428,,,,581,759385,,,,,,,,
CPV,2009,Flood,1,3,150,0,0,CV,Cabo Verde,,,,,0.00984122358979819,,2682.41753621646,1711817181.52969,,,,24,496963,,,,,,,,
CPV,2009,Flood,1,3,150,0,0,CV,Cape Verde,1588058,11455,,,,80.0829664371003,,,,,,,,,,,,,,,
CPV,2015,Storm,1,9,0,1100,0,CV,Cabo Verde,,,,,,,2201.20805161145,1596154666.48019,,,,28,532913,,,,,,,,
CRI,1999,Flood,1,9,9993,1000,0,CR,Costa Rica,,,,,,,2976.72822453874,14195623424.811,47.7,,,76,3848723,,,,,,,,
CRI,2001,Flood,1,0,1437,0,0,CR,Costa Rica,,,,,,,3539.4419127466,15913363335.0564,51.6,,,86,3996798,,,,,,,,
CRI,2002,Flood,2,10,95040,1000,0,CR,Costa Rica,,,,,,,3614.69430849049,16504795453.2822,51.9,,,98,4063204,,,,,,,,
CRI,2003,Earthquake,1,2,135,0,0,CR,Costa Rica,,,,,,,3708.71566316474,17195867540.353,49.3,,,92,4125971,,,,,,,,
CRI,2003,Flood,1,1,2500,0,0,CR,Costa Rica,,,,,,,3708.71566316474,17195867540.353,49.3,,,92,4125971,,,,,,,,
CRI,2004,Earthquake,1,8,280,0,0,CR,Costa Rica,,,,,,,3953.54543555115,18529767934.4743,48.3,,,138,4187038,,,,,,,,
CRI,2004,Flood,2,2,3056,0,0,CR,Costa Rica,,,,,,,3953.54543555115,18529767934.4743,48.3,,,138,4187038,,,,,,,,
CRI,2005,Flood,2,5,2998,25000,0,CR,Costa Rica,,,,,,,4211.70621329193,19952156474.8454,47.5,,,178,4247841,,,,,,,,
CRI,2005,Storm,1,1,1074,20000,0,CR,Costa Rica,,,,,,,4211.70621329193,19952156474.8454,47.5,,,178,4247841,,,,,,,,
CRI,2007,Flood,2,19,24500,80000,0,CR,Costa Rica,,,,,,,5552.42573583417,26743874205.9404,49.3,,,361,4369469,,,,,,,,
CRI,2008,Flood,3,7,154498,0,0,CR,Costa Rica,,,,,,,6321.0298321752,30612932876.4403,48.7,,,354,4429508,,,,,,,,
CRI,2008,Storm,1,4,55000,0,0,CR,Costa Rica,,,,,,,6321.0298321752,30612932876.4403,48.7,,,354,4429508,,,,,,,,
CRI,2009,Earthquake,1,31,128618,2e+05,1e+05,CR,Costa Rica,,,,,0.701045625679748,,6141.52611244784,30562361123.0307,50.6,,,344,4488263,,,,,,,,
CRI,2010,Flood,2,27,3106,0,0,CR,Costa Rica,,,,,,,7373.21904382786,37268635287.0856,48.2,,,352,4545280,,,,,,,,
CRI,2011,Flood,1,4,46695,0,0,CR,Costa Rica,,,,4.5,,,8270.95719170653,42262697840.385,48.7,,,331,4600474,,,,,,,,
CRI,2012,Earthquake,1,2,762,45000,32000,CR,Costa Rica,,,,,,,9011.53720279952,46473128285.5589,48.6,,,325,4654122,,,,,,,,
CRI,2012,Flood,1,6,9523,0,0,CR,Costa Rica,,,,,,,9011.53720279952,46473128285.5589,48.6,,,325,4654122,,,,,,,,
CRI,2015,Flood,1,0,9666,0,0,CR,Costa Rica,,,,,,,10169.6681331699,54775972988.7322,48.4,,,379,4807852,,,,,,,,
CRI,2016,Storm,1,9,50000,0,0,CR,Costa Rica,,,,,,,10441.6335586911,56988989896.6368,48.7,,,208,4857274,,,,,,,,
CRI,2017,Storm,1,13,11500,185000,0,CR,Costa Rica,,,,,,,,57057372468.0383,,,,190,4905769,,,,,,,,
CRI,2018,Flood,1,1,125190,0,0,,,,,,,,,,,,,,,,,,,,,,,
CUB,1999,Storm,1,4,254990,0,0,CU,Cuba,,,,,,,2212.42736948457,28364615241.6894,,,,23328,11110004,,,,,,,,
CUB,2000,Flood,1,2,675,0,0,CU,Cuba,,,,,,,2351.48026682166,30565400000,,,,20084,11150736,,,,,,,,
CUB,2001,Storm,1,5,5900012,1e+05,20000,CU,Cuba,,,,,,,2450.43937383666,31682400000,,,,18959,11186542,,,,,,,,
CUB,2002,Flood,1,0,35000,0,0,CU,Cuba,,,,,,,2594.82806201387,33590500000,,,,18043,11217998,,,,,,,,
CUB,2002,Storm,2,3,323970,46000,2000,CU,Cuba,,,,,,,2594.82806201387,33590500000,,,,18043,11217998,,,,,,,,
CUB,2003,Flood,1,0,600,0,0,CU,Cuba,,,,,,,2770.69354450868,35901200000,,,,16093,11244885,,,,,,,,
CUB,2004,Storm,2,4,247250,1200000,0,CU,Cuba,,,,,,,2922.99571343911,3.8203e+10,,,,15659,11266941,,,,,,,,
CUB,2005,Storm,2,20,2600000,2100000,5000,CU,Cuba,,,,,,,3262.3281850126,42643836074.8,,,,19000,11284253,,,,,,,,
CUB,2006,Flood,1,2,1500,0,0,CU,Cuba,,,,,,,4038.75275014434,52742800000,,,,33580,11296233,,,,,,,,
CUB,2006,Storm,1,0,268,0,0,CU,Cuba,,,,,,,4038.75275014434,52742800000,,,,33580,11296233,,,,,,,,
CUB,2007,Flood,1,0,18000,0,0,CU,Cuba,,,,,,,4356.38404941727,58603900000,,,,7503,11303687,,,,,,,,
CUB,2007,Storm,2,1,192488,5e+05,0,CU,Cuba,,,,,,,4356.38404941727,58603900000,,,,7503,11303687,,,,,,,,
CUB,2008,Flood,1,0,20000,0,0,CU,Cuba,,,,,,,4573.17517383993,60806300000,,,,7938,11309754,,,,,,,,
CUB,2008,Storm,4,7,499464,3572000,0,CU,Cuba,,,,,,,4573.17517383993,60806300000,,,,7938,11309754,,,,305,30.000.000,9.200.000,20.900.000,10.400.000
CUB,2012,Flood,1,2,3000,0,0,CU,Cuba,,,,,,,5475.43740541434,7.3141e+10,,,,7731,11382146,,,,,,,,
CUB,2012,Storm,2,12,208101,0,0,CU,Cuba,,,,,,,5475.43740541434,7.3141e+10,,,,7731,11382146,,,,,,,,
CUB,2013,Flood,1,2,227,0,0,CU,Cuba,,,,,,,5791.98897002918,7.7148e+10,,,,7460,11412167,,,,,,,,
CUB,2015,Flood,1,3,10089,0,0,CU,Cuba,,,,,,,,87132800000,,,,6833,11461432,,,,,,,,
CUB,2016,Storm,1,0,190000,2600000,0,CU,Cuba,,,,,,,,,,,,5948,11475982,,,,,,,,
CUB,2017,Storm,1,10,10000000,13200000,2e+05,CU,Cuba,,,,,,,,,,,,5316,11484636,,,,,,,,
CUB,2018,Storm,2,9,40540,0,0,,,,,,,,,,,,,,,,,,,,,,,
CYM,2001,Storm,1,0,0,60000,40000,KY,Cayman Islands,,,,,,,,,,,,,43316,,,,,,,,
CYM,2002,Storm,2,0,300,1500,0,KY,Cayman Islands,,,,,,,,,,,,,44738,,,,,,,,
CYM,2004,Storm,2,2,0,3435080,1500000,KY,Cayman Islands,,,,,,,,,,,,,47299,,,,,,,,
CYM,2008,Storm,2,0,0,0,0,KY,Cayman Islands,,,,,,,,,,,,,52926,,,,,,,,
CYP,2003,Storm,1,0,30,10000,6000,CY,Cyprus,,,,,,,17313.2751921939,14576896942.2424,,,,5,993563,,,,,,,,
CYP,2004,Storm,1,0,10,0,0,CY,Cyprus,,,,,,,20300.5201368301,17422375000,30.1,,,2,1010410,,,,,,,,
CZE,2000,Flood,1,0,0,80000,55000,CZ,Czech Republic,,,,,,,4508.11064472905,61649492816.5201,,,,810,10255063,,,,,,,,
CZE,2002,Flood,1,18,200000,2400000,1200000,CZ,Czech Republic,,,,,,,5968.49144538784,81910771993.9155,,,,6984,10196916,,,,,,,,
CZE,2002,Storm,2,2,0,20000,10000,CZ,Czech Republic,,,,,,,5968.49144538784,81910771993.9155,,,,6984,10196916,,,,,,,,
CZE,2005,Flood,1,1,0,0,0,CZ,Czech Republic,,,,,,,9957.42074829795,136280689891.224,26.9,,,3589,10211216,,,,,,,,
CZE,2005,Storm,1,0,3,0,0,CZ,Czech Republic,,,,,,,9957.42074829795,136280689891.224,26.9,,,3589,10211216,,,,,,,,
CZE,2006,Flood,2,6,4315,0,0,CZ,Czech Republic,,,,,,,11167.4671735108,155463807112.889,26.7,,,2138,10238905,,,,,,,,
CZE,2007,Storm,1,4,0,150000,35000,CZ,Czech Republic,,,,,,,13473.4244413731,189227050759.595,26,,,1384,10298828,,,,,,,,
CZE,2008,Storm,1,2,0,50000,6000,CZ,Czech Republic,,,,,,,16506.8055172494,235718586901.129,26.3,,,1358,10384603,,,,,,,,
CZE,2009,Flood,1,13,14450,150000,0,CZ,Czech Republic,,,,,0.155745987792062,,14055.9635420399,206179982164.402,26.2,,,1067,10443936,,,,,,,,
CZE,2009,Storm,1,2,12,0,0,CZ,Czech Republic,,,,,0.155745987792062,,14055.9635420399,206179982164.402,26.2,,,1067,10443936,,,,,,,,
CZE,2010,Flood,3,11,1400,347560,0,CZ,Czech Republic,,,,,,,14052.9928573679,207477857918.919,26.6,,,817,10474410,,,,,,,,
CZE,2013,Flood,1,15,1300000,828552,385866,CZ,Czech Republic,,,,,,,14308.5331728489,209402444996.104,26.5,,,991,10514272,,,,,,,,
CZE,2017,Storm,1,0,0,2900,0,CZ,Czech Republic,,,,,,,,215725534372.371,,,,1272,10591323,,,,,,,,
DEU,1999,Flood,1,7,100000,430000,75000,DE,Germany,,,,,,,22157.5158702976,2199957383336.88,,,,1298,82100243,,,,,,,,
DEU,1999,Storm,2,18,0,1750000,750000,DE,Germany,,,,,,,22157.5158702976,2199957383336.88,,,,1298,82100243,,,,,,,,
DEU,2001,Storm,1,6,0,3e+05,2e+05,DE,Germany,,,,,,,19492.162201474,1950648769574.94,30.3,,,1033,82349925,,,,,,,,
DEU,2002,Flood,1,27,330108,11600000,1800000,DE,Germany,,,,,,,20616.348123014,2079136081309.99,,,,928,82488495,,,,,,,,
DEU,2002,Storm,3,22,19,2050000,1300000,DE,Germany,,,,,,,20616.348123014,2079136081309.99,,,,928,82488495,,,,,,,,
DEU,2003,Storm,2,15,0,3e+05,1e+05,DE,Germany,,,,,,,24891.9734577728,2505733634311.51,,,,725,82534176,,,,,,,,
DEU,2004,Earthquake,1,0,150,12000,8000,DE,Germany,,,,,,,28579.766256008,2819245095604.67,30.4,,,78,82516260,,,,,,,,
DEU,2004,Storm,1,2,0,130000,1e+05,DE,Germany,,,,,,,28579.766256008,2819245095604.67,30.4,,,78,82516260,,,,,,,,
DEU,2005,Flood,2,1,450,220000,50000,DE,Germany,,,,,,,29054.0423997222,2861410272354.18,,,,78,82469422,,,,,,,,
DEU,2005,Storm,1,2,2,270000,2e+05,DE,Germany,,,,,,,29054.0423997222,2861410272354.18,,,,78,82469422,,,,,,,,
DEU,2006,Flood,1,0,1000,0,0,DE,Germany,,,,,,,30908.8916686811,3002446368084.31,31.3,,,114,82376451,,,,,,,,
DEU,2006,Storm,3,11,300,0,0,DE,Germany,,,,,,,30908.8916686811,3002446368084.31,31.3,,,114,82376451,,,,,,,,
DEU,2007,Flood,1,1,0,0,0,DE,Germany,,,,,,,35363.0015203082,3439953462907.2,31.3,,,129,82266372,,,,,,,,
DEU,2007,Storm,2,18,130,5500000,3120000,DE,Germany,,,,,,,35363.0015203082,3439953462907.2,31.3,,,129,82266372,,,,,,,,
DEU,2008,Storm,2,8,0,2700000,1100000,DE,Germany,,,,,,,38228.3962671364,3752365607148.09,,,,166,82110097,,,,,,,,
DEU,2009,Flood,1,0,0,20000,0,DE,Germany,,,,,0.0328245736854824,,34992.9199339774,3418005001389.27,,,,170,81902307,,,,,,,,
DEU,2009,Storm,1,1,0,50000,0,DE,Germany,,,,,0.0328245736854824,,34992.9199339774,3418005001389.27,,,,170,81902307,,,,,,,,
DEU,2010,Flood,1,3,0,0,0,DE,Germany,,,,,,,35136.9652379477,3417094562648.95,30.2,,,164,81776930,,,,,,,,
DEU,2010,Storm,2,4,0,1e+06,680000,DE,Germany,,,,,,,35136.9652379477,3417094562648.95,30.2,,,164,81776930,,,,,,,,
DEU,2011,Flood,1,4,0,0,0,DE,Germany,,,,4.25,,,39716.3633300153,3757698281117.55,30.5,,,174,80274983,,,,,,,,
DEU,2013,Flood,1,4,6350,12900000,1800000,DE,Germany,,,,,,,39224.3654165005,3752513503278.41,31.1,,,175,80645605,,,,,,,,
DEU,2013,Storm,3,7,2,4800000,3700000,DE,Germany,,,,,,,39224.3654165005,3752513503278.41,31.1,,,175,80645605,,,,,,,,
DEU,2014,Storm,2,8,1,4e+05,190000,DE,Germany,,,,,,,40440.4191254592,3890606893346.69,,,,176,80982500,,,,,,,,
DEU,2016,Flood,1,7,0,2e+06,830000,DE,Germany,,,,,,,35517.5989790015,3477796274496.8,,,,74,82348669,,,,,,,,
DEU,2017,Flood,1,0,600,0,0,DE,Germany,,,,,,,,3677439129776.6,,,,66,82695000,,,,,,,,
DEU,2017,Storm,2,5,24,899000,570000,DE,Germany,,,,,,,,3677439129776.6,,,,66,82695000,,,,,,,,
DEU,2018,Storm,1,8,12,588475,0,,,,,,,,,,,,,,,,,,,,,,,
DJI,2004,Flood,1,51,100000,0,0,DJ,Djibouti,1189384,,26696,,,54.6552777137808,884.024808901046,666072101.777505,,,,495,770752,,,,,,,,
DJI,2018,Storm,1,2,25000,0,0,,,,,,,,,,,,,,,,,,,,,,,
DMA,1999,Storm,1,0,715,0,0,DM,Dominica,,,,,,,3275.2426935782,267740740.740741,,,,3,69903,,,,,,,,
DMA,2004,Earthquake,1,0,100,0,0,DM,Dominica,,,,,,,4490.23987074416,374771481.481481,,,,25,70379,,,,,,,,
DMA,2007,Storm,1,2,7530,20000,10000,DM,Dominica,,,,,,,5155.70740638238,421375851.851852,,,,58,70950,,,,,,,,
DMA,2011,Storm,1,0,240,0,0,DM,Dominica,,,,,,,5816.06434473131,501025296.296296,,,,52,71718,,,,,,,,
DMA,2015,Storm,1,30,28594,482810,0,DM,Dominica,,,,,,,5691.32915832418,535095851.851852,,,,38,73162,,,,,,,,
DMA,2017,Storm,1,64,71393,1456000,19300,DM,Dominica,,,,,,,,562540740.740741,,,,26,73925,,,,,,,,
DNK,1999,Storm,1,7,0,2604939,2100000,DK,Denmark,,,,,,,27488.7241076239,177965224620.854,,,,25,5321799,,,,,,,,
DNK,2002,Storm,1,1,0,0,0,DK,Denmark,,,,,,,26870.4843276751,178635160297.415,,,,8,5375931,,,,,,,,
DNK,2005,Storm,1,4,0,1300000,9e+05,DK,Denmark,,,,,,,40185.3824996496,264467308109.19,25.2,,,12,5419432,,,,,,,,
DNK,2007,Storm,1,0,0,1e+05,0,DK,Denmark,,,,,,,47972.0251859307,319423370134.284,26.2,,,14,5461438,,,,,,,,
DNK,2010,Storm,1,0,0,0,0,DK,Denmark,,,,,,,48078.049863918,321995350346.501,27.2,,,9,5547683,,,,,,,,
DNK,2013,Storm,2,2,0,0,0,DK,Denmark,,,,,,,51911.2652748297,343584385594.132,28.5,,,10,5614932,,,,,,,,
DOM,2001,Storm,1,3,0,10,0,DO,Dominican Republic,,,,,,,2604.57385857141,25599311449.3848,50.4,,,46,8697126,,,,,,,,
DOM,2002,Flood,1,3,1750,500,0,DO,Dominican Republic,,,,,,,2703.484383264,27362875602.5011,50,,,83,8832285,,,,,,,,
DOM,2003,Earthquake,1,3,2015,0,0,DO,Dominican Republic,,,,,,,2026.62041796078,21642882856.4247,52,,,92,8967760,,,,,,,,
DOM,2003,Flood,2,10,65463,44720,0,DO,Dominican Republic,,,,,,,2026.62041796078,21642882856.4247,52,,,92,8967760,,,,,,,,
DOM,2003,Storm,1,8,10000,0,0,DO,Dominican Republic,,,,,,,2026.62041796078,21642882856.4247,52,,,92,8967760,,,,,,,,
DOM,2004,Flood,1,688,10002,0,0,DO,Dominican Republic,,,,,,,2049.61486657931,22692574473.3467,52,,,97,9102998,,,,,,,,
DOM,2004,Storm,3,15,14259,297000,0,DO,Dominican Republic,,,,,,,2049.61486657931,22692574473.3467,52,,,97,9102998,,,,,,,,
DOM,2005,Flood,1,3,1450,0,0,DO,Dominican Republic,,,,,,,3267.53528972273,36119047252.1794,49.9,,,67,9237566,,,,,,,,
DOM,2005,Storm,1,9,1000,0,0,DO,Dominican Republic,,,,,,,3267.53528972273,36119047252.1794,49.9,,,67,9237566,,,,,,,,
DOM,2007,Flood,2,12,19830,0,0,DO,Dominican Republic,,,,,,,4089.08515759189,44169678153.1566,48.6,,,358,9504353,,,,,,,,
DOM,2007,Storm,3,163,142933,162700,30000,DO,Dominican Republic,,,,,,,4089.08515759189,44169678153.1566,48.6,,,358,9504353,,,,,,,,
DOM,2008,Storm,3,13,17002,0,0,DO,Dominican Republic,,,,,,,4579.1568444752,48288967303.4896,47.8,,,318,9636520,,,,,,,,
DOM,2009,Flood,2,7,14565,52403,0,DO,Dominican Republic,,,,,0.0787054349701715,,4556.1906911496,48376555305.6902,48.5,,,230,9767758,,,,,,,,
DOM,2010,Flood,2,7,35200,0,0,DO,Dominican Republic,,,,,,,4996.47413322055,53982886258.2205,46.9,,,246,9897985,,,,,,,,
DOM,2010,Storm,1,0,12000,0,0,DO,Dominican Republic,,,,,,,4996.47413322055,53982886258.2205,46.9,,,246,9897985,,,,,,,,
DOM,2011,Flood,1,4,11200,0,0,DO,Dominican Republic,,,,3,,,5235.77148489884,57811180659.4545,47.4,,,250,10027095,,,,,,,,
DOM,2011,Storm,2,7,44000,30000,0,DO,Dominican Republic,,,,3,,,5235.77148489884,57811180659.4545,47.4,,,250,10027095,,,,,,,,
DOM,2012,Flood,2,0,14570,0,0,DO,Dominican Republic,,,,,,,5408.73482041681,60657780260.6792,45.6,,,289,10154950,,,,,,,,
DOM,2012,Storm,2,8,42515,30000,0,DO,Dominican Republic,,,,,,,5408.73482041681,60657780260.6792,45.6,,,289,10154950,,,,,,,,
DOM,2013,Flood,1,0,0,102,0,DO,Dominican Republic,,,,,,,5363.77442473214,62661773591.7203,47,,,306,10281296,,,,,,,,
DOM,2014,Flood,1,1,300,0,0,DO,Dominican Republic,,,,,,,5569.05030358581,66065015410.0468,44.1,,,349,10405844,,,,,,,,
DOM,2015,Flood,2,2,21200,0,0,DO,Dominican Republic,,,,,,,5800.16468354083,68802092020.9448,44.7,,,382,10528394,,,,,,,,
DOM,2015,Storm,1,0,2133,0,0,DO,Dominican Republic,,,,,,,5800.16468354083,68802092020.9448,44.7,,,382,10528394,,,,,,,,
DOM,2016,Flood,2,15,2792000,0,0,DO,Dominican Republic,,,,,,,5976.0079435841,72342967648.3354,45.3,,,361,10648791,,,,,,,,
DOM,2016,Storm,1,0,0,0,0,DO,Dominican Republic,,,,,,,5976.0079435841,72342967648.3354,45.3,,,361,10648791,,,,,,,,
DOM,2017,Storm,3,5,42587,63000,0,DO,Dominican Republic,,,,,,,,75931656814.657,,,,412,10766998,,,,,,,,
DZA,1999,Earthquake,1,22,15175,60929,0,DZ,Algeria,,,,,,,1309.13337676492,48640574566.6476,,,,7151,30765613,,1016,,,,,,
DZA,1999,Flood,1,12,702,0,0,DZ,Algeria,,,,,,,1309.13337676492,48640574566.6476,,,,7151,30765613,,1016,,,,,,
DZA,2000,Flood,4,44,205,0,0,DZ,Algeria,,,,,,64.4560544749269,1420.98219186667,54790245600.5846,,,,8034,31183660,0.625,931,,,,,,
DZA,2000,Storm,1,4,10,0,0,DZ,Algeria,,,,,,64.4560544749269,1420.98219186667,54790245600.5846,,,,8034,31183660,0.625,931,,,,,,
DZA,2001,Flood,1,921,45423,3e+05,0,DZ,Algeria,,,,,,71.2314628971082,1435.38238521939,54744714396.1666,,,,8418,31592153,,642,,,,,,
DZA,2002,Flood,3,48,2305,1500,0,DZ,Algeria,4112911,,4213355,,,71.4584432509186,1451.17622798829,56760288973.6703,,,,12107,31995046,,538,,,,,,
DZA,2003,Earthquake,2,2275,210461,5e+06,0,DZ,Algeria,14752890,,1933608,,,71.9312979276233,1678.27760484011,67863829880.4832,,,,11667,32403514,,670,,,,,,
DZA,2003,Flood,3,41,50,0,0,DZ,Algeria,14752890,,1933608,,,71.9312979276233,1678.27760484011,67863829880.4832,,,,11667,32403514,,670,,,,,,
DZA,2003,Storm,1,13,0,0,0,DZ,Algeria,14752890,,1933608,,,71.9312979276233,1678.27760484011,67863829880.4832,,,,11667,32403514,,670,,,,,,
DZA,2004,Earthquake,2,0,315,0,0,DZ,Algeria,19815676,,1389996,,,72.0809978676154,2031.08898126361,85324998813.604,,,,10691,32831096,,397,,,,,,
DZA,2004,Flood,2,22,27565,0,0,DZ,Algeria,19815676,,1389996,,,72.0809978676154,2031.08898126361,85324998813.604,,,,10691,32831096,,397,,,,,,
DZA,2005,Flood,2,12,1820,7256,0,DZ,Algeria,36235608,,24429060,,,72.9388741697473,2289.30620044118,103198228458.588,,,,12041,33288437,0.68,217,,,,,,
DZA,2005,Storm,1,10,5,0,0,DZ,Algeria,36235608,,24429060,,,72.9388741697473,2289.30620044118,103198228458.588,,,,12041,33288437,0.68,217,,,,,,
DZA,2006,Earthquake,1,4,319,0,0,DZ,Algeria,13448684,,380628,,,75.4861493083473,2555.15928271025,117027304746.54,,,,8353,33777915,0.685,255,,,,,,
DZA,2006,Flood,1,1,60000,1200,0,DZ,Algeria,13448684,,380628,,,75.4861493083473,2555.15928271025,117027304746.54,,,,8353,33777915,0.685,255,,,,,,
DZA,2007,Flood,6,82,1305,43061,0,DZ,Algeria,20725417,,36485,,,76.6341537154441,3022.93380439892,134977087734.008,,,,10615,34300076,0.691,472,,,,,,
DZA,2008,Flood,1,93,59050,348000,0,DZ,Algeria,30052634,38,37938,,,72.8970327205603,3767.57958305012,171000691877.714,,,,9060,34860715,0.695,339,,,,,,
DZA,2009,Flood,2,48,2548,0,0,DZ,Algeria,27594357,176376,3548,,0.0392229403642657,73.7649844937238,3121.21640203746,137211039898.193,,,,8185,35465760,0.708,505,,,,,,
DZA,2011,Flood,1,10,793,779000,0,DZ,Algeria,31112424,180103,152431,3.5,,74.6579490368371,4312.86122548269,200019057307.655,27.6,,,6121,36819558,0.711,267,,,,,,
DZA,2012,Flood,2,69,101,0,0,DZ,Algeria,,,,,,,4418.97567208773,209058991952.125,,,,5677,37565847,,256,,,,,,
DZA,2014,Earthquake,1,6,420,0,0,DZ,Algeria,,,,,,,4342.42030682474,213810022462.428,,,,3524,39113313,,107,,,,,,
DZA,2015,Flood,2,12,35000,0,0,DZ,Algeria,,,,,,,3396.91344061183,165874330876.321,,,,3490,39871528,,110,,,,,,
ECU,2000,Flood,1,34,32,0,0,EC,Ecuador,,,,,,,1070.48107853172,18327764882.4412,56.4,,,671,12628596,,,,,,,,
ECU,2001,Flood,2,58,9530,0,0,EC,Ecuador,,,,,,,1524.27293044481,24468324000,,,,653,12852755,,,,,,,,
ECU,2002,Flood,2,31,54633,16000,0,EC,Ecuador,,,,,,,1787.95560067464,28548945000,,,,822,13072060,,,,,,,,
ECU,2003,Flood,1,0,7905,0,0,EC,Ecuador,,,,,,,1960.64067430376,32432858000,53.4,,,730,13289601,,,,,,,,
ECU,2006,Flood,1,16,57670,2800,0,EC,Ecuador,,,,,,,2464.42816810095,46802044000,52.2,,,887,13967480,,,,,,,,
ECU,2008,Flood,1,41,289122,1e+06,0,EC,Ecuador,,,,,,,3263.5275290724,61762635000,49.7,,,1066,14447562,,25,,,,,,
ECU,2009,Flood,1,3,11807,0,0,EC,Ecuador,,,,,0.336468818221031,,3449.23337264821,62519686000,48.4,,,1027,14691275,,,,,,,,
ECU,2010,Flood,2,14,6940,0,0,EC,Ecuador,,,,,,,3683.59733627235,69555367000,48.7,,,852,14934690,,,,,,,,
ECU,2011,Flood,1,0,3600,0,0,EC,Ecuador,,,,4.75,,,4083.63701993059,79276664000,45.9,,,909,15177355,,,,,,,,
ECU,2012,Flood,1,29,71860,0,0,EC,Ecuador,,,,,,,4539.55297357524,87924544000,46.1,,,844,15419666,,,,,,,,
ECU,2013,Flood,1,0,25567,0,0,EC,Ecuador,,,,,,,4869.47113725118,95129659000,46.9,,,707,15661547,,,,,,,,
ECU,2014,Earthquake,1,3,18,0,0,EC,Ecuador,,,,,,,5113.10837414428,101726331000,45,,,804,15903112,,,,,,,,
ECU,2015,Flood,1,12,1185,0,0,EC,Ecuador,,,,,,,5101.4698592989,99290381000,46,,,1009,16144368,,,,,,,,
ECU,2016,Earthquake,2,673,389511,2e+06,560000,EC,Ecuador,,,,,,,4937.9094442333,98613972000,45,,,1046,16385068,,,,522,72.800.000,27.600.000,45.300.000,17.700.000
ECU,2016,Flood,2,9,33955,10000,0,EC,Ecuador,,,,,,,4937.9094442333,98613972000,45,,,1046,16385068,,,,,,,,
EGY,2002,Earthquake,1,0,250,0,0,EG,"Egypt, Arab Rep.",127044,,124479,,,76.7608602626249,1093.91875152277,87850683978.6691,,,,6443,72590118,,,,,,,,
EGY,2002,Flood,2,18,870,0,0,EG,"Egypt, Arab Rep.",127044,,124479,,,76.7608602626249,1093.91875152277,87850683978.6691,,,,6443,72590118,,,,,,,,
EGY,2004,Storm,1,13,42,0,0,EG,"Egypt, Arab Rep.",64139,,126863,,,77.1418828047737,904.607157035545,78845185293.4964,31.8,,,5376,75381899,,,,,,,,
EGY,2010,Flood,2,27,3500,0,0,EG,"Egypt, Arab Rep.",656844,103388,,,,74.0484786128387,2226.87975847382,218888324504.753,31.5,,,6913,84107606,0.661,,,,,,,
EGY,2010,Storm,1,31,40,0,0,EG,"Egypt, Arab Rep.",656844,103388,,,,74.0484786128387,2226.87975847382,218888324504.753,31.5,,,6913,84107606,0.661,,,,,,,
EGY,2015,Storm,2,31,135,1e+05,0,EG,"Egypt, Arab Rep.",,,,,,,3183.98078808425,332698041030.807,31.8,,,17926,93778172,,750,78000,,,,,
EGY,2016,Storm,1,26,32572,25000,0,EG,"Egypt, Arab Rep.",,,,,,,3126.71999235792,332927833278.038,,,,19796,95688681,,268,78000,,,,,
ERI,2003,Flood,1,0,0,0,0,ER,Eritrea,98559383,,3664413,,,54.7488149084349,197.421566934327,870247703.182758,,,,124121,3738265,,57,,,,,,
ERI,2004,Flood,1,0,7013,0,0,ER,Eritrea,91702638,,5128150,,,56.0989909589616,246.289901668984,1109054005.43971,,,,131131,3858623,,,,,,,,
ESP,1999,Earthquake,1,0,20,44004,0,ES,Spain,,,,,,,13501.1178106077,633194118900.49,,,,53,40386875,,,,,,,,
ESP,1999,Storm,1,6,0,1e+05,24000,ES,Spain,,,,,,,13501.1178106077,633194118900.49,,,,53,40386875,,,,,,,,
ESP,2000,Flood,2,24,1000,75000,0,ES,Spain,,,,,,,12622.8817720561,595402616546.895,,,,80,40567864,,,,,,,,
