Start.Day,Start.Month,Start.Year,End.Day,End.Month,End.Year,Country,ISO,Location,Latitude,Longitude,Magnitude value,Magnitude scale,Disaster type,Disaster subtype,Associated disaster,Associated disaster2,Total deaths,Total affected,Total damage ('000 US$),Insured losses ('000 US$),Disaster name,Disaster No.,iso2c,country,DT.ODA.DACD.EMRC.CD,DT.ODA.DACD.EMRC.DISA.CD,DT.ODA.DACD.RFGE.CD,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,MO.INDEX.HDEV.XQ,NY.ADJ.NNTY.PC.CD,NY.GDP.MKTP.CD,SI.POV.GINI,SI.POV.NAPR.ZS,SI.POV.NGAP,SM.POP.REFG.OR,SP.POP.TOTL,UNDP.HDI.XD,VC.BTL.DETH,VC.IDP.TOCV
16,09,2013,18,09,2013,China,CHN,"Gansu Sheng, Sichuan Sheng, Shandong Sheng provinces",,,,Km2,Flood,Riverine flood,--,--,17,150030,343000,0,"",2013-0416,CN,China,,,,,,,5520.33425209349,9607224481532.65,,,,195133,1357380000,,,
14,12,2013,16,12,2013,China,CHN,"Hainan Sheng, Yunnan Sheng, Sichuan Sheng provinces",,,,Km2,Flood,Riverine flood,--,--,0,90000,410000,0,"",2013-0554,CN,China,,,,,,,5520.33425209349,9607224481532.65,,,,195133,1357380000,,,
24,05,2014,03,06,2014,China,CHN,"Guizhou Sheng, Guangdong Sheng, Chongqing Shi, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Jiangxi Sheng, Hunan Sheng provinces",,,,Km2,Flood,Riverine flood,--,--,37,5500000,1000000,0,"",2014-0180,CN,China,,,,,,,6064.1200726239,10482372109961.9,,,,210802,1364270000,,,
01,06,2014,07,06,2014,China,CHN,"Guizhou Sheng, Guangdong Sheng, Chongqing Shi, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng, Fujian Sheng provinces",,,,Km2,Flood,Riverine flood,--,--,33,720000,677000,0,"",2014-0212,CN,China,,,,,,,6064.1200726239,10482372109961.9,,,,210802,1364270000,,,
17,06,2014,21,06,2014,China,CHN,"Sichuan Sheng, Fujian Sheng, Hunan Sheng provinces",,,,Km2,Flood,Riverine flood,--,--,24,15000000,900000,0,"",2014-0215,CN,China,,,,,,,6064.1200726239,10482372109961.9,,,,210802,1364270000,,,
25,06,2014,30,06,2014,China,CHN,"Sichuan Sheng, Zhejiang Sheng provinces",,,,Km2,Flood,--,--,--,24,150000,483000,0,"",2014-0217,CN,China,,,,,,,6064.1200726239,10482372109961.9,,,,210802,1364270000,,,
03,07,2014,07,07,2014,China,CHN,"Guizhou Sheng, Yunnan Sheng provinces",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,23,25000,500000,0,"",2014-0266,CN,China,,,,,,,6064.1200726239,10482372109961.9,,,,210802,1364270000,,,
13,07,2014,18,07,2014,China,CHN,"Guizhou Sheng, Jiangxi Sheng, Hunan Sheng, Sichuan Sheng provinces",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",Lightening,66,110500,1250000,0,"",2014-0267,CN,China,,,,,,,6064.1200726239,10482372109961.9,,,,210802,1364270000,,,
11,08,2014,19,08,2014,China,CHN,"Fujian Sheng, Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng provinces",,,387775.13,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,27,150000,487000,0,"",2014-0321,CN,China,,,,,,,6064.1200726239,10482372109961.9,,,,210802,1364270000,,,
22,08,2014,28,08,2014,China,CHN,"Guizhou Sheng, Hebei Sheng, Qinghai Sheng, Ningxia Huizu Zizhiqu, Hunan Sheng, Sichuan Sheng, Nei Mongol Zizhiqu, Shaanxi Sheng, Gansu Sheng provinces",,,,Km2,Flood,Riverine flood,Hail,--,10,50000,600000,0,"",2014-0323,CN,China,,,,,,,6064.1200726239,10482372109961.9,,,,210802,1364270000,,,
01,09,2014,08,09,2014,China,CHN,"Sichuan Sheng, Guizhou Sheng, Chongqing Shi provinces",,,55272.31,Km2,Flood,Riverine flood,--,--,65,300000,570000,0,"",2014-0344,CN,China,,,,,,,6064.1200726239,10482372109961.9,,,,210802,1364270000,,,
10,09,2014,17,09,2014,China,CHN,"Sichuan Sheng, Shaanxi Sheng, Hubei Sheng, Chongqing Shi, Guizhou Sheng provinces",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,50,1065000,1400000,0,"",2014-0389,CN,China,,,,,,,6064.1200726239,10482372109961.9,,,,210802,1364270000,,,
10,07,2014,10,07,2014,China,CHN,"Guangxi Zhuangzu Zizhiqu, Yunnan Sheng, Guizhou Sheng provinces",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,24,61000,0,0,"",2014-0406,CN,China,,,,,,,6064.1200726239,10482372109961.9,,,,210802,1364270000,,,
12,05,2014,16,05,2014,China,CHN,Hunan Sheng province,,,,Km2,Flood,Riverine flood,--,--,53,0,700000,0,"",2014-0549,CN,China,,,,,,,6064.1200726239,10482372109961.9,,,,210802,1364270000,,,
04,06,2014,28,06,2014,China,CHN,Guangdong Sheng province,,,,Km2,Flood,Riverine flood,--,--,37,450000,1100000,0,"",2014-0550,CN,China,,,,,,,6064.1200726239,10482372109961.9,,,,210802,1364270000,,,
13,05,2015,01,06,2015,China,CHN,"Hukengzhen village (Anfu area, Ji'an district, Jiangxi Sheng province), Leishan Xian area (Qiandongnan Miao and Dong district, Guizhou Sheng province), Ganzhou Shi area (Ganzhou district, Jiangxi Sheng province), Guiyang district (Guizhou Sheng province), Fujian Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Guangdong Sheng, Jiangsu Sheng, Sichuan Sheng, Yunnan Sheng, Hubei Sheng, Anhui Sheng, Chongqing Shi, Zhejiang Sheng provinces",27.0326,114.98,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,58,82000,800000,0,"",2015-0185,CN,China,,,,,,,6352.62632715766,11064666282625.5,,,,212912,1371220000,,5,
13,05,2015,17,05,2015,China,CHN,"Anhui Sheng, Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Haina Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Shanghai Shi, Yunnan Sheng, Zhejiang Sheng provinces",,,,Km2,Flood,--,--,--,20,60000,254000,0,"",2015-0219,CN,China,,,,,,,6352.62632715766,11064666282625.5,,,,212912,1371220000,,5,
28,05,2015,01,06,2015,China,CHN,"Guizhou Sheng, Chongqing Shi, Jiangsu Sheng, Fujian Sheng provinces",,,,Km2,Flood,--,--,--,17,60000,500000,0,"",2015-0220,CN,China,,,,,,,6352.62632715766,11064666282625.5,,,,212912,1371220000,,5,
16,06,2015,17,06,2015,China,CHN,"Jiangsu Sheng, Anhui Sheng, Hubei Sheng, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Zhejiang Sheng, Jiangxi Sheng, Hunan Sheng provinces",,,,Km2,Flood,--,--,--,15,2400,200000,0,"",2015-0240,CN,China,,,,,,,6352.62632715766,11064666282625.5,,,,212912,1371220000,,5,
01,06,2015,06,06,2015,China,CHN,"Guizhou Sheng, Hunan Sheng, Jinagxi Sheng, Fujian Sheng, Guangdong Sheng, Hubei Sheng, Chongqing Shi provinces",,,,Km2,Flood,Riverine flood,--,--,9,60000,625000,0,"",2015-0247,CN,China,,,,,,,6352.62632715766,11064666282625.5,,,,212912,1371220000,,5,
07,06,2015,11,06,2015,China,CHN,"Hunan Sheng, Guizhou Sheng, Hubei Sheng, Gansu Sheng, Zhejiang Sheng, Anhui Sheng, Fujian Sheng, Jiangxi Sheng, Chongqing Shi, Sichuan Sheng provinces",,,,Km2,Flood,Riverine flood,Storm,"Slide (land, mud, snow, rock)",16,60000,2000000,0,"",2015-0248,CN,China,,,,,,,6352.62632715766,11064666282625.5,,,,212912,1371220000,,5,
26,06,2015,02,07,2015,China,CHN,"Anhui Sheng, Jiangsu Sheng, Sichuan Sheng provinces",,,,Km2,Flood,Riverine flood,--,--,35,144900,645000,0,"",2015-0255,CN,China,,,,,,,6352.62632715766,11064666282625.5,,,,212912,1371220000,,5,
20,07,2015,29,07,2015,China,CHN,"Anhui Sheng, Fujian Sheng, Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Hainan Sheng provinces",,,,Km2,Flood,--,--,--,28,128610,1200000,0,"",2015-0303,CN,China,,,,,,,6352.62632715766,11064666282625.5,,,,212912,1371220000,,5,
02,08,2015,04,08,2015,China,CHN,"Chongqing Shi, Gansu Sheng, Guizhou Sheng, Hebei Sheng, Henan Sheng, Hubei Sheng, Nei Mongol Zizhiqu, Jiangsu Sheng, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Sichuan Sheng, Yunnan Sheng provinces",,,,Km2,Flood,--,--,--,19,45000,418000,0,"",2015-0395,CN,China,,,,,,,6352.62632715766,11064666282625.5,,,,212912,1371220000,,5,
16,08,2015,19,08,2015,China,CHN,"Sichuan Sheng, Chongqing Shi, Guizhou Sheng, Yunnan Sheng provinces",,,,Km2,Flood,--,"Slide (land, mud, snow, rock)",--,41,77440,220000,0,"",2015-0397,CN,China,,,,,,,6352.62632715766,11064666282625.5,,,,212912,1371220000,,5,
15,09,2015,23,09,2015,China,CHN,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hainan Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng provinces",,,,Km2,Flood,--,Storm,"Slide (land, mud, snow, rock)",14,15000,0,0,"",2015-0457,CN,China,,,,,,,6352.62632715766,11064666282625.5,,,,212912,1371220000,,5,
10,11,2015,16,11,2015,China,CHN,Hunan Sheng province,,,,Km2,Flood,Riverine flood,--,--,38,639000,130000,0,"",2015-0533,CN,China,,,,,,,6352.62632715766,11064666282625.5,,,,212912,1371220000,,5,
26,01,2016,29,01,2016,China,CHN,"Guangdong Sheng, Fujian Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,,Km2,Flood,Riverine flood,--,--,11,3000,20000,0,"",2016-0038,CN,China,,,,,,,6309.00158417283,11190992550229.5,,,,207772,1378665000,,,
19,03,2016,22,03,2016,China,CHN,"Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng provinces",247.041,113.99,383223.81,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",Hail,5,219300,170000,0,"",2016-0095,CN,China,,,,,,,6309.00158417283,11190992550229.5,,,,207772,1378665000,,,
20,04,2016,28,04,2016,China,CHN,"Anhui, Hubei, Fujian, Zhejiang, Jiangxi, Hunan, Guangxi, Yunnan, Guangdong, Guizhou",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",Storm,20,48000,97000,0,"",2016-0137,CN,China,,,,,,,6309.00158417283,11190992550229.5,,,,207772,1378665000,,,
18,05,2016,21,05,2016,China,CHN,"Sichuan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Guangdong Sheng, Fujian Sheng provinces",,,,Km2,Flood,Riverine flood,--,--,12,44100,447000,0,"",2016-0194,CN,China,,,,,,,6309.00158417283,11190992550229.5,,,,207772,1378665000,,,
21,05,2016,29,05,2016,China,CHN,"Sichuan Sheng, Yunnan Sheng, Guizhou Sheng, Hunan Sheng, Hubei Sheng, Anhui Sheng, Zhejiang Sheng provinces",,,,Km2,Flood,--,--,--,17,0,69000,0,"",2016-0198,CN,China,,,,,,,6309.00158417283,11190992550229.5,,,,207772,1378665000,,,
09,06,2016,16,06,2016,China,CHN,"Sichuan Sheng, Yunnan Sheng, Chongqing Shi, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Anhui Sheng, Jiangxi Sheng, Guangdong Sheng, Fujian Sheng, Zhejiang Sheng provinces",,,,Km2,Flood,--,--,--,25,254400,664000,0,"",2016-0233,CN,China,,,,,,,6309.00158417283,11190992550229.5,,,,207772,1378665000,,,
18,06,2016,23,06,2016,China,CHN,"Jiangsu Sheng, Zhejiang Sheng, Anhui Sheng, Jiangxi Sheng, Gansu Sheng, Shaanxi Sheng, Qinghai Sheng, Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hunan, Fujian provinces",247.532,112.95,197079.53,Km2,Flood,--,--,--,68,165000,3000000,60000,"",2016-0236,CN,China,,,,,,,6309.00158417283,11190992550229.5,,,,207772,1378665000,,,
23,06,2016,30,06,2016,China,CHN,"Chongqing Shi, Hubei Sheng, Sichuan Sheng, Shaanxi Sheng, Henan Sheng, Yunnan Sheng, Anhui Sheng, Zhejiang Sheng, Jiangsu Sheng, Guizhou Sheng provinces",,,,Km2,Flood,--,--,--,34,150000,675000,0,"",2016-0238,CN,China,,,,,,,6309.00158417283,11190992550229.5,,,,207772,1378665000,,,
28,06,2016,13,07,2016,China,CHN,"Jiangsu, Anhui, Jiangxi, Henan, Hubei, Hunan, Guangxi, Chogqing, Sichuan, Guizhou, Yunnan",27.976,114.24,720844.3,Km2,Flood,--,"Slide (land, mud, snow, rock)",--,289,60000000,22000000,432000,"",2016-0241,CN,China,,,,,,,6309.00158417283,11190992550229.5,,,,207772,1378665000,,,
18,07,2016,25,07,2016,China,CHN,"Beijing Shi, Hebei Sheng, Shanxi Sheng, Inner Mongolia, Tianjin Shi, Shandong Sheng , Henan Sheng, Liaoning, Jilin, Heilongjiang
",,,,Km2,Flood,--,--,--,289,375000,4500000,80000,"",2016-0257,CN,China,,,,,,,6309.00158417283,11190992550229.5,,,,207772,1378665000,,,
05,08,2016,10,08,2016,China,CHN,"Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng provinces",,,,Km2,Flood,--,--,--,23,36900,130000,0,"",2016-0376,CN,China,,,,,,,6309.00158417283,11190992550229.5,,,,207772,1378665000,,,
18,09,2016,22,09,2016,China,CHN,"Sichuan Sheng, Yunnan Sheng provinces",,,,Km2,Flood,--,--,--,23,1500,21000,0,"",2016-0389,CN,China,,,,,,,6309.00158417283,11190992550229.5,,,,207772,1378665000,,,
31,05,2017,05,06,2017,China,CHN,"Fujian, Jiangxi, Hunan, Guangdong, Guizhou, Hubei, Sichuan, Chongqing, Guangxi",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,1,28500,107000,0,"",2017-0169,CN,China,,,,,,,,12237700479375,,,,207691,1386395000,,,
15,06,2017,21,06,2017,China,CHN,"Fujian, Guangdong, Beijing, Hebei, Shanxi, Inner Mongolia, Liaoning, Jilin, Heilongjiang, Shaanxi, Gansu, Qinghai, Ningxia Hui, Yunnan, Jiangxi, Hubei, Hunan, Shandong, Henan",,,,Km2,Flood,Riverine flood,Storm,Hail,10,0,93000,0,"",2017-0187,CN,China,,,,,,,,12237700479375,,,,207691,1386395000,,,
22,06,2017,07,07,2017,China,CHN,"Hunan, Anhui, Chongqing, Guangdong, Guangxi, Guizhou, Hubei, Jiangxi, Sichuan, Yunnan, Zhejiang",,,,Km2,Flood,--,"Slide (land, mud, snow, rock)",--,78,12000008,6000000,250000,"",2017-0245,CN,China,,,,,,,,12237700479375,,,,207691,1386395000,,,
08,06,2017,12,06,2017,China,CHN,"Sichuan, Yunnan, Chongqing, Guizhou, Hubei, Hunan, Jiangxi, Zhejiang,Fujian provinces",,,,Km2,Flood,--,--,--,11,34500,115000,0,"",2017-0254,CN,China,,,,,,,,12237700479375,,,,207691,1386395000,,,
06,07,2017,09,07,2017,China,CHN,"Beijing, Tianjin, Hebei",,,,Km2,Flood,Flash flood,Hail,Lightening,1,2700,277000,0,"",2017-0261,CN,China,,,,,,,,12237700479375,,,,207691,1386395000,,,
08,07,2017,11,07,2017,China,CHN,"Sichuan, Yunnan, Guizhou, Guangxi Zhuang, Hubei, Hunan, Guangdong, Jiangxi, Jiangsu",,,,Km2,Flood,--,"Slide (land, mud, snow, rock)",--,13,21600,145000,0,"",2017-0264,CN,China,,,,,,,,12237700479375,,,,207691,1386395000,,,
17,07,2017,20,07,2017,China,CHN,"Jiangsu, Shandong, Henan, Hubei, Shaanxi",,,,Km2,Flood,--,--,--,12,9600,37000,0,"",2017-0287,CN,China,,,,,,,,12237700479375,,,,207691,1386395000,,,
08,08,2017,09,08,2017,China,CHN,"Gansu, Jilin, Liaoning, Heilongjiang, Shandong, Henan, Hubei, Sichuan (Chengdu, Luzhou, and Deyang) provinces",,,,Km2,Flood,--,--,--,40,45000,315000,0,"",2017-0372,CN,China,,,,,,,,12237700479375,,,,207691,1386395000,,,
24,09,2017,07,10,2017,China,CHN,"Loess Plateau, Southern Shaanxi (Xianyang, Hanzhong, Ankang), western Hubei (Suizhou and Guangshui cities), southern Sichuan, northern portions of Chongqing (Kaizhou, Yunyang)",29.612,113.645,283444.21,Km2,Flood,--,--,--,16,61500,361000,0,"",2017-0398,CN,China,,,,,,,,12237700479375,,,,207691,1386395000,,,
01,10,2017,10,10,2017,China,CHN,"Chongqing (Wanzhou, Beibei, Liangping), Henan (Jiazuo, Nanyang, Zhoukou), Hubei (Shiyan, Yichang), Shaanxi (Xianyang, Weinan, Ankang, Xian), Sichuan (Panzhihua), Anhui (Suzhou)",,,,Km2,Flood,--,Storm,--,23,15600,75000,0,"",2017-0463,CN,China,,,,,,,,12237700479375,,,,207691,1386395000,,,
11,08,2017,16,08,2017,China,CHN,"Chongqing, Guangxi Zhuang, Guizhou, Henan, Hubei, Hunan, Jiangxi, and Yunnan",,,,Km2,Flood,--,--,--,18,37800,429000,0,"",2017-0476,CN,China,,,,,,,,12237700479375,,,,207691,1386395000,,,
26,04,2017,29,04,2017,China,CHN,Yulin city (Shaanxi province),,,,Km2,Flood,--,--,--,8,76800,492000,0,"",2017-0568,CN,China,,,,,,,,12237700479375,,,,207691,1386395000,,,
05,07,2018,07,07,2018,China,CHN,"Sichuan, Gansu, Chongqing, Hubei, Jiangsu, Guizhou, Anhui, Shaanxi, Henan, Fujian",,,,Km2,Flood,--,Storm,--,108,450000,1300000,0,"",2018-0198,,,,,,,,,,,,,,,,,,
07,05,2018,30,05,2018,China,CHN,"Jiangxi, Hebei, Shanxi, Jiangsu, Shandong, Henan, Hubei, Shaanxi, Sichuan, Guizhou, Gansu, Chongqing",,,,Km2,Flood,--,--,--,77,225000,373000,0,"",2018-0210,,,,,,,,,,,,,,,,,,
07,07,2018,07,07,2018,China,CHN,"Deyang, Mianyang, Guangyuan prefectures (Sichuan province)",,,,Km2,Flood,--,--,--,3,1381000,781283,0,"",2018-0250,,,,,,,,,,,,,,,,,,
10,07,2018,11,07,2018,China,CHN,"Tianshui, Zhangye, Pingliang, Gansu provinces",,,,Km2,Flood,--,--,--,16,1519000,530689,0,"",2018-0252,,,,,,,,,,,,,,,,,,
28,06,2018,05,07,2018,China,CHN,"",,,,Km2,Flood,Riverine flood,Storm,--,11,36000,278000,0,"",2018-0282,,,,,,,,,,,,,,,,,,
29,08,2018,05,09,2018,China,CHN,"",,,,Km2,Flood,--,--,--,18,11400,790000,0,"",2018-0369,,,,,,,,,,,,,,,,,,
"",01,1999,"",01,1999,Colombia,COL,North-West,,,,Km2,Flood,--,--,--,9,250,0,0,"",1999-0087,CO,Colombia,,,,,,,1795.39924429621,86186158684.7685,58.7,,,4413,39819279,,1374,
04,10,1999,15,10,1999,Colombia,COL," Florencia, Puerto Lopez, Cauca, Narino, Huila, Putumayo, Valle",,,,Km2,Flood,--,"Slide (land, mud, snow, rock)",--,29,150040,3,0,"",1999-0372,CO,Colombia,,,,,,,1795.39924429621,86186158684.7685,58.7,,,4413,39819279,,1374,
"",11,1999,"",11,1999,Colombia,COL,"South Colombia, Pacific Coast",,,,Km2,Flood,Coastal flood,--,--,3,1100,0,0,"",1999-0448,CO,Colombia,,,,,,,1795.39924429621,86186158684.7685,58.7,,,4413,39819279,,1374,
"",02,2000,"",02,2000,Colombia,COL,"Tolima, Santander, Valle provinces",,,,Km2,Flood,--,--,--,8,39000,0,0,"",2000-0098,CO,Colombia,,,,,,,2007.34188473996,99886577330.7271,58.7,,,9279,40403958,,1023,
18,05,2000,24,05,2000,Colombia,COL,"Narino, Putumayo, Santander, Antioquia, Choco, Cundinamarca, Tolima, Valle del Cauca, Amazonas provinces",,,2e+05,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",Transport accident,96,12000,0,0,"",2000-0265,CO,Colombia,,,,,,,2007.34188473996,99886577330.7271,58.7,,,9279,40403958,,1023,
20,09,2000,20,09,2000,Colombia,COL,"Ayapel district (Cordoba province), San Benito Abad district (Sucre province)",,,,Km2,Flood,Riverine flood,--,--,9,28000,0,0,"",2000-0648,CO,Colombia,,,,,,,2007.34188473996,99886577330.7271,58.7,,,9279,40403958,,1023,
09,04,2001,09,04,2001,Colombia,COL,"Colon, Santiago, Sibundoy, San Francisco districts (Putumayo province)",,,,Km2,Flood,Riverine flood,--,--,0,1500,0,0,"",2001-0156,CO,Colombia,,,,,,,1974.36007676354,98203546156.3102,57.2,,,17938,40988909,,1072,
"",12,2001,"",12,2001,Colombia,COL,"Tolima, Cundinamarca, Antioquia provinces",,,,Km2,Flood,Riverine flood,--,--,0,4500,0,0,"",2001-0712,CO,Colombia,,,,,,,1974.36007676354,98203546156.3102,57.2,,,17938,40988909,,1072,
24,04,2002,29,04,2002,Colombia,COL,"Antioquia, Bolivar, Boyaca, Caldas, Caqueta, Casanare, Cauca, Cesar, Choco, Cordoba, Cundinamarca, Huila, Meta, Nariño, Norte De Santander, Putumayo, Quindío, Risaralda, Santander, Sucre, Tolima, Valle Del Cauca provinces",,,483000,Km2,Flood,Riverine flood,--,--,37,38000,0,0,"",2002-0307,CO,Colombia,,,,,,,1931.60970997076,97933391976.083,55.8,,,30625,41572491,,2263,
04,06,2002,13,06,2002,Colombia,COL,"Antioquia, Bolivar, Cesar, Cundinamarca, Choco, Santander, Casanare, Tolima provinces",,,369950,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,28,73013,0,0,"",2002-0339,CO,Colombia,,,,,,,1931.60970997076,97933391976.083,55.8,,,30625,41572491,,2263,
05,07,2002,08,08,2002,Colombia,COL,Arauca province,,,,Km2,Flood,Riverine flood,Broken Dam/Burst bank,--,0,12500,0,0,"",2002-0839,CO,Colombia,,,,,,,1931.60970997076,97933391976.083,55.8,,,30625,41572491,,2263,
"",11,2002,"",11,2002,Colombia,COL,Tierralta district (Cordoba province),,,0,Km2,Flood,--,--,--,0,1025,0,0,"",2002-0845,CO,Colombia,,,,,,,1931.60970997076,97933391976.083,55.8,,,30625,41572491,,2263,
14,06,2003,16,06,2003,Colombia,COL,Florencia district (Caqueta province),,,3350,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,3,4000,0,0,"",2003-0284,CO,Colombia,,,,,,,1812.68647824744,94684584162.773,53.4,,,37995,42152151,,737,
"",08,2003,"",12,2003,Colombia,COL,"Antioquia, Atlantico, Bolivar, Boyaca, Caldas, Cesar, Cordoba, Cundinamarca, Choco, Guajira, Huila, Magdalena, Norte de Santander, Quindio, Risaralda, Santander, Sucre, Tolima, Valle del Cauca provinces",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",Rain,42,35752,0,0,"",2003-0578,CO,Colombia,,,,,,,1812.68647824744,94684584162.773,53.4,,,37995,42152151,,737,
14,05,2003,28,05,2003,Colombia,COL,"Choco, Antioquia, Cordoba provinces",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,35,0,0,0,"",2003-0788,CO,Colombia,,,,,,,1812.68647824744,94684584162.773,53.4,,,37995,42152151,,737,
"",01,2004,28,06,2004,Colombia,COL,"Antioquia, Boyaca, Bolivar, Cauca, Cordoba, Choco, Cundimarca, Guajira, Meta, Norte de Santander, Tolima, Valle del Cauca, Arauca, Casanare, Atlantico, Caldas, Caqueta, Guaviare, Madgalena, Narino, Putumayo, Quindio, Risaralda, Vichada provinces",,,108,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,79,186096,0,0,"",2004-0202,CO,Colombia,,,,,,,2201.28147789305,117074863821.85,54.8,,,47381,42724163,,1234,
11,10,2004,26,10,2004,Colombia,COL,"Envigado, Copacabana, Bello, Medellin, Caldas, La Estrella districts (Antioquia province), Sabanagrande, Barranquilla districts (Atlantico province), Monteria, Ayapel (La Apartada), Cienaga de Oro, Cerete, San Pelayo, Momil, Planeta Rica, Purisima, Monitos (isl.), Lorica, San Andres de Sotavento, Tierralta, Los Cordobas, San Carlos, Montelibano, Puerto Libertador, San Bernado districts (Cordoba province), Cartagena, Santa Catalina (Clemencia), San Fernando, Simitri districts (Bolivar province), Cienaga (Zona Bananera) district(Magdalena province), Villa Caro, Machique, Ocana, Teorama districts (Norte of Santander province), Purificacion, Carmen de Apicala, Armero Guayabal, Icononzo districts (Tolima province), Riosuco districts (Caldas province), Popayan, Lopez de Micay, Timbiqui districts (Cauca province), Valledupar district (Cesar province), Capital City Bogota, Yacopi districts (Cundimarca province), Riohacha district (Guajira province), Garzon district (Huila province), Villavicencio, El Calvario district (Meta province), Samaniego, Pasto, Barbacoas districts (Nariño province), Sibundoy district (Putumayo province), Circasia district (Quindío province), Punto Caldas, Pereira districts (Risaralda province), San Pedro district (Sucre province), Bugalagrande district (Valle province)",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,36,345386,0,0,"",2004-0520,CO,Colombia,,,,,,,2201.28147789305,117074863821.85,54.8,,,47381,42724163,,1234,
11,02,2005,26,02,2005,Colombia,COL,"Santander, Tolima, Huila, Norte de Santander, Quindio, Choco, Caldas, Boyaca, Meta, Cundinamarca, Antioquia, Cordoba provinces",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",Collapse,56,85729,10000,0,"",2005-0083,CO,Colombia,,,,,,,2699.82177648376,146566264837.014,53.7,,,60450,43285634,,1389,
